Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,Revenue per product,20% revenue of each product,Total Revenue,Average Discount,ProfitPerUnit,Total Profit,,,,,
Packaged Food,Maggi Chilly Chow Cuppa Noodles,5000,0,0,5000,70,TRUE,70,350000,70000,,,0,0,,,,,
Packaged Food,Veeba Favourites Eggless Burger Mayonnaise,6900,8,0,6300,250,TRUE,250,1575000,315000,,,600,150000,,,,,
Packaged Food,Sunfeast Yippee! Magic Masala Noodles,4800,6,0,4500,240,TRUE,240,1080000,216000,,,300,72000,,,,,
Packaged Food,Top Ramen Masala,9100,9,0,8200,560,TRUE,560,4592000,918400,,,900,504000,,,,,
Packaged Food,Kelloggs Corn Flakes With Real Strawberry Pure,26500,10,0,23600,575,TRUE,575,13570000,2714000,,,2900,1667500,,,,,
Packaged Food,Mother's Recipe Potato Papad,3100,9,0,2800,70,TRUE,75,210000,42000,,,300,22500,,,,,
Packaged Food,Mothers Recipe Rice Papad Ajwain,2400,0,0,2400,75,TRUE,75,180000,36000,,,0,0,,,,,
Packaged Food,Chef's Basket Durum Wheat Penne Pasta,16000,50,0,8000,500,TRUE,500,4000000,800000,,,8000,4000000,,,,,
Packaged Food,Dabur Hommade - Imli Sauce Saunth,2000,10,0,1800,100,TRUE,100,180000,36000,,,200,20000,,,,,
Packaged Food,Zorabian Chicken Kheema Parathas,19000,0,0,19000,300,TRUE,300,5700000,1140000,,,0,0,,,,,
Packaged Food,Sunfeast Pasta Treat Pack of Tomato Cheese,2800,17,0,2300,65,TRUE,65,149500,29900,,,500,32500,,,,,
Packaged Food,Safal Frozen - Sweet Corn,16000,5,0,15200,1000,TRUE,1,15200,3040,,,800,800,,,,,
Packaged Food,MTR Vegetable Upma,2500,0,0,2500,60,TRUE,60,150000,30000,,,0,0,,,,,
Packaged Food,Del Monte Original Blend Tomato Ketchup Pouch,12000,7,0,11100,950,TRUE,950,10545000,2109000,,,900,855000,,,,,
Packaged Food,Del Monte Natural Vinegar ,5500,3,0,5300,180,TRUE,180,954000,190800,,,200,36000,,,,,
Packaged Food,Del Monte Eggless Mayo,13500,6,0,12600,500,TRUE,500,6300000,1260000,,,900,450000,,,,,
Packaged Food,ITC Master Chef Cheesy Corn Triangles,16000,5,0,15200,320,TRUE,320,4864000,972800,,,800,256000,,,,,
Packaged Food,Mother's Recipe Mixed Pickle ,11500,4,0,11000,400,TRUE,400,4400000,880000,,,500,200000,,,,,
Packaged Food,Godrej Yummiez Chicken Breakfast Salami,15000,4,0,14300,250,TRUE,250,3575000,715000,,,700,175000,,,,,
Packaged Food,Hershey's Cocoa + Almond Spread,29500,9,0,26600,350,TRUE,350,9310000,1862000,,,2900,1015000,,,,,
Packaged Food,Maggi Special Masala Spicy Yummy Noodles,7200,0,0,7200,280,TRUE,280,2016000,403200,,,0,0,,,,,
Packaged Food,Del Monte Schezwan Sauce,5500,0,0,5500,190,TRUE,190,1045000,209000,,,0,0,,,,,
Packaged Food,Yummiez Green Peas,13500,0,0,13500,500,TRUE,500,6750000,1350000,,,0,0,,,,,
Packaged Food,Yummiez Green Peas,25000,0,0,25000,1000,TRUE,1,25000,5000,,,0,0,,,,,
Packaged Food,Yummiez American Sweet Corn,8500,0,0,8500,400,TRUE,400,3400000,680000,,,0,0,,,,,
Packaged Food,Dr Oetker Cucumber & Carrot Sandwich Spread Veg,7900,0,0,7900,250,TRUE,250,1975000,395000,,,0,0,,,,,
Packaged Food,Del Monte Pitted Green Olives,25000,0,0,25000,450,TRUE,450,11250000,2250000,,,0,0,,,,,
Ice Cream & Desserts,Maggi 2 Minute Masala Noodles,1200,0,6,1200,70,FALSE,70,84000,16800,,,0,0,,,,,
Ice Cream & Desserts,iD Idli & Dosa Batter ,8000,15,6,6800,1000,FALSE,1,6800,1360,,,1200,1200,,,,,
Ice Cream & Desserts,iD Malabar Parota ,8000,10,4,7200,400,FALSE,400,2880000,576000,,,800,320000,,,,,
Ice Cream & Desserts,iD Wheat Lachha Paratha,8000,12,6,7000,400,FALSE,400,2800000,560000,,,1000,400000,,,,,
Ice Cream & Desserts,McCain Aloo Tikki,11000,4,6,10500,400,FALSE,400,4200000,840000,,,500,200000,,,,,
Ice Cream & Desserts,McCain Smiles Cripsy Happy Potatoes,12000,5,6,11400,415,FALSE,415,4731000,946200,,,600,249000,,,,,
Ice Cream & Desserts,McCain Veggie Burger Patty,11500,3,6,11100,360,FALSE,360,3996000,799200,,,400,144000,,,,,
Ice Cream & Desserts,McCain Veggie Fingers,11700,5,6,11100,400,FALSE,400,4440000,888000,,,600,240000,,,,,
Ice Cream & Desserts,Amul Delicious Fat Spread - Cholesterol Free,1800,5,6,1700,100,FALSE,100,170000,34000,,,100,10000,,,,,
Ice Cream & Desserts,Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy,3500,2,2,3400,85,FALSE,85,289000,57800,,,100,8500,,,,,
Ice Cream & Desserts,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,12500,5,1,11800,420,FALSE,420,4956000,991200,,,700,294000,,,,,
Ice Cream & Desserts,Ching's Secret Instant Hot Garlic Noodles,1500,0,3,1500,60,FALSE,60,90000,18000,,,0,0,,,,,
Ice Cream & Desserts,Veeba Eggless Mayonnaise,7900,11,5,7000,250,FALSE,250,1750000,350000,,,900,225000,,,,,
Ice Cream & Desserts,Ching's Secret Instant Schezwan Noodles,1500,0,6,1500,60,FALSE,60,90000,18000,,,0,0,,,,,
Ice Cream & Desserts,Veeba Pasta And Pizza Sauce,7500,13,5,6500,280,FALSE,280,1820000,364000,,,1000,280000,,,,,
Ice Cream & Desserts,Top Ramen  Noodles Curry Veg Pouch,2000,0,1,2000,70,FALSE,70,140000,28000,,,0,0,,,,,
Ice Cream & Desserts,Saffola Veggie Twist Masala Oats,1500,0,6,1500,38,FALSE,38,57000,11400,,,0,0,,,,,
Ice Cream & Desserts,Unibic Almond & Oats Protein Bar,4000,17,4,3300,30,FALSE,30,99000,19800,,,700,21000,,,,,
Ice Cream & Desserts,Quaker Oats,7900,0,2,7900,400,FALSE,400,3160000,632000,,,0,0,,,,,
Ice Cream & Desserts,Amul Delicious Fat Spread - Cholesterol Free,8800,2,2,8600,500,FALSE,500,4300000,860000,,,200,100000,,,,,
Ice Cream & Desserts,McCain French Fries,12000,5,1,11400,420,FALSE,420,4788000,957600,,,600,252000,,,,,
Ice Cream & Desserts,Ching's Secret Manchow Instant Soup,1000,0,1,1000,15,FALSE,15,15000,3000,,,0,0,,,,,
Ice Cream & Desserts,McCain Potato Cheese Shotz,13000,4,6,12400,250,FALSE,250,3100000,620000,,,600,150000,,,,,
Ice Cream & Desserts,McCain Masala - Fries,12000,5,3,11400,375,FALSE,375,4275000,855000,,,600,225000,,,,,
Ice Cream & Desserts,Ching's Secret Schezwan Fried Rice Masala,1500,0,6,1500,20,FALSE,20,30000,6000,,,0,0,,,,,
Ice Cream & Desserts,McCain New Mini Samosa with Cheese Pizza Style Filling,12000,1,3,11800,240,FALSE,240,2832000,566400,,,200,48000,,,,,
Ice Cream & Desserts,McCain Chilli Cheesy Nuggets,13000,4,1,12400,250,FALSE,250,3100000,620000,,,600,150000,,,,,
Ice Cream & Desserts,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",43000,10,6,38700,1200,FALSE,1,38700,7740,,,4300,4300,,,,,
Ice Cream & Desserts,Chings Instant Soup - Hot & Sour,1000,0,1,1000,15,FALSE,15,15000,3000,,,0,0,,,,,
Ice Cream & Desserts,Amul Spray Infant Milk Food,19700,2,6,19300,500,FALSE,500,9650000,1930000,,,400,200000,,,,,
Ice Cream & Desserts,McCain Smiles - Pudina Chatka,12000,5,3,11400,375,FALSE,375,4275000,855000,,,600,225000,,,,,
Ice Cream & Desserts,McCain French Fries Crisp & Delicious,17500,4,3,16700,750,FALSE,750,12525000,2505000,,,800,600000,,,,,
Ice Cream & Desserts,Ferrero Nutella Hazelnut Spread,22000,5,2,20700,180,FALSE,180,3726000,745200,,,1300,234000,,,,,
Ice Cream & Desserts,Lijjat Garlic Papad,6000,5,5,5700,200,FALSE,200,1140000,228000,,,300,60000,,,,,
Ice Cream & Desserts,Switz Samosa Dough Sheets,9000,4,6,8600,50,FALSE,50,430000,86000,,,400,20000,,,,,
Ice Cream & Desserts,Amul Cheese Spread Creamy,8500,5,6,8000,180,FALSE,180,1440000,288000,,,500,90000,,,,,
Ice Cream & Desserts,Maggi Imli Sauce Pichkoo,2200,0,6,2200,90,FALSE,90,198000,39600,,,0,0,,,,,
Ice Cream & Desserts,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,38500,9,5,34700,1100,FALSE,1100,38170000,7634000,,,3800,4180000,,,,,
Ice Cream & Desserts,Chings Instant Soup - Sweet Corn Veg,1000,0,2,1000,15,FALSE,15,15000,3000,,,0,0,,,,,
Ice Cream & Desserts,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,3500,5,2,3300,85,FALSE,85,280500,56100,,,200,17000,,,,,
Ice Cream & Desserts,McCain Crazy Fries Masala MixHot 'n' Tangy,12000,5,6,11400,400,FALSE,400,4560000,912000,,,600,240000,,,,,
Ice Cream & Desserts,The Whole Truth Double Cocoa Protein Bar No Sugar,10000,10,6,9000,52,FALSE,52,468000,93600,,,1000,52000,,,,,
Ice Cream & Desserts,Amul Happy Treats French Fries,6800,4,1,6500,425,FALSE,425,2762500,552500,,,300,127500,,,,,
Ice Cream & Desserts,Ferrero Nutella Hazeulnut Spread,38000,6,5,35700,350,FALSE,350,12495000,2499000,,,2300,805000,,,,,
Ice Cream & Desserts,Veeba Chipolte Southwest Dressing,16100,7,4,14900,300,FALSE,300,4470000,894000,,,1200,360000,,,,,
Ice Cream & Desserts,Ching's Secret Manchow Noodles Instant Soup,1500,0,6,1500,20,FALSE,20,30000,6000,,,0,0,,,,,
Ice Cream & Desserts,Yoga Bar Breakfast Protein Bar - Blueberry Pie,5000,12,1,4400,50,FALSE,50,220000,44000,,,600,30000,,,,,
Ice Cream & Desserts,Quaker Oats,19900,7,6,18400,1000,FALSE,1,18400,3680,,,1500,1500,,,,,
Ice Cream & Desserts,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,5500,25,6,4100,27,FALSE,27,110700,22140,,,1400,37800,,,,,
Ice Cream & Desserts,Switz Spring Roll Dough Sheets,9000,4,6,8600,1160,FALSE,20,172000,34400,,,400,8000,,,,,
Ice Cream & Desserts,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,4000,17,6,3300,30,FALSE,30,99000,19800,,,700,21000,,,,,
Ice Cream & Desserts,Ching's Secret Tomato Instant Soup,1000,0,1,1000,16,FALSE,15,15000,3000,,,0,0,,,,,
Ice Cream & Desserts,Chef's Basket Durum Wheat Elbow Pasta,16000,50,6,8000,500,FALSE,500,4000000,800000,,,8000,4000000,,,,,
Ice Cream & Desserts,Sunfeast Yippee! Mood Masala Noodles,6000,28,3,4300,260,FALSE,260,1118000,223600,,,1700,442000,,,,,
Ice Cream & Desserts,MTR Breakfast Khatta Meetha Poha Mix,2500,20,6,2000,60,FALSE,60,120000,24000,,,500,30000,,,,,
Ice Cream & Desserts,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,44500,9,6,40100,750,FALSE,750,30075000,6015000,,,4400,3300000,,,,,
Ice Cream & Desserts,Ching's Secret Chilli Vinegar,5000,0,4,5000,170,FALSE,170,850000,170000,,,0,0,,,,,
Ice Cream & Desserts,Ching's Red Chilli Sauce,5500,0,6,5500,200,FALSE,200,1100000,220000,,,0,0,,,,,
Ice Cream & Desserts,Amul Lite Spread,4000,2,5,3900,100,FALSE,100,390000,78000,,,100,10000,,,,,
Ice Cream & Desserts,Borges Durum Wheat Fusilli Pasta ,25000,0,3,25000,500,FALSE,500,12500000,2500000,,,0,0,,,,,
Ice Cream & Desserts,The Whole Truth Cranberry Mini Protein Bar No Sugar,5500,20,6,4400,27,FALSE,27,118800,23760,,,1100,29700,,,,,
Ice Cream & Desserts,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,5500,20,6,4400,27,FALSE,27,118800,23760,,,1100,29700,,,,,
Ice Cream & Desserts,Maggi Hot & Sweet Tomato Chilli Sauce,11500,0,1,11500,500,FALSE,500,5750000,1150000,,,0,0,,,,,
Ice Cream & Desserts,Sunfeast YiPPee! Noodles - Magic Masala,9600,5,4,9100,540,FALSE,540,4914000,982800,,,500,270000,,,,,
Ice Cream & Desserts,Chef's Basket Durum Wheat Fusilli Pasta,16000,50,6,8000,500,FALSE,500,4000000,800000,,,8000,4000000,,,,,
Ice Cream & Desserts,Top Ramen Chicken Noodles,6000,10,1,5400,280,FALSE,280,1512000,302400,,,600,168000,,,,,
Ice Cream & Desserts,Veeba Cheese and Chilli Sandwich Spread,8900,11,6,7900,275,FALSE,275,2172500,434500,,,1000,275000,,,,,
Ice Cream & Desserts,Ching’s Secret Chowmein Hakka Noodles Masala ,4400,0,2,4400,60,FALSE,60,264000,52800,,,0,0,,,,,
Ice Cream & Desserts,Safal Frozen - Mixed Vegetables,11000,4,2,10500,1000,FALSE,1,10500,2100,,,500,500,,,,,
Ice Cream & Desserts,MTR 3 Min Poha,2500,0,6,2500,60,FALSE,60,150000,30000,,,0,0,,,,,
Ice Cream & Desserts,Ching's Manchurian Instant Noodles,1500,0,5,1500,60,FALSE,60,90000,18000,,,0,0,,,,,
Ice Cream & Desserts,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar ,5500,25,6,4100,27,FALSE,27,110700,22140,,,1400,37800,,,,,
Ice Cream & Desserts,Gits Pav Bhaji Ready to Eat,11000,22,6,8500,300,FALSE,300,2550000,510000,,,2500,750000,,,,,
Ice Cream & Desserts,McCain New Mini Samosa with Cheese Corn Style Filling,12000,1,2,11800,240,FALSE,240,2832000,566400,,,200,48000,,,,,
Ice Cream & Desserts,Lijjat Udad Mini Papad,6000,6,6,5600,200,FALSE,200,1120000,224000,,,400,80000,,,,,
Ice Cream & Desserts,McCain Herb & Garlic Crazy Fries Masala Mix ,12000,5,5,11400,400,FALSE,400,4560000,912000,,,600,240000,,,,,
Ice Cream & Desserts,Yoga Bar Multigrain Energy Bar Nuts And Seeds,4000,12,4,3500,38,FALSE,38,133000,26600,,,500,19000,,,,,
Ice Cream & Desserts,"Ching's Secret Sauce, Green Chilli",5500,0,5,5500,190,FALSE,190,1045000,209000,,,0,0,,,,,
Ice Cream & Desserts,Veeba Pizza Topping,7500,6,4,7000,280,FALSE,280,1960000,392000,,,500,140000,,,,,
Ice Cream & Desserts,Switz Paratha Puff,11000,4,6,10500,400,FALSE,400,4200000,840000,,,500,200000,,,,,
Ice Cream & Desserts,"New Kellogg's Muesli with 21% Fruit, Nut & Seeds",32500,6,6,30500,500,FALSE,500,15250000,3050000,,,2000,1000000,,,,,
Ice Cream & Desserts,The Whole Truth Double Cocoa Mini Protein Bar No Sugar,5500,20,5,4400,27,FALSE,27,118800,23760,,,1100,29700,,,,,
Ice Cream & Desserts,Sunfeast Yippee Tricolor Pasta Seasoning,2800,17,1,2300,65,FALSE,65,149500,29900,,,500,32500,,,,,
Ice Cream & Desserts,Wingreens Cheesy Chipotle Sauce,9900,49,1,5000,130,FALSE,130,650000,130000,,,4900,637000,,,,,
Ice Cream & Desserts,Maggi Rich Tomato Ketchup,10500,4,2,10000,500,FALSE,500,5000000,1000000,,,500,250000,,,,,
Ice Cream & Desserts,The Whole Truth Dark Chocolate Peanut Butter - Creamy,23500,25,6,17400,325,FALSE,325,5655000,1131000,,,6100,1982500,,,,,
Ice Cream & Desserts,Godrej Yummiez Chicken Nuggets,32500,9,1,29300,500,FALSE,500,14650000,2930000,,,3200,1600000,,,,,
Ice Cream & Desserts,Go Cheese  Spread Plain,9900,5,6,9400,200,FALSE,200,1880000,376000,,,500,100000,,,,,
Ice Cream & Desserts,Kellogg's Real Almond & Honey Corn Flakes,17500,9,6,15800,300,FALSE,300,4740000,948000,,,1700,510000,,,,,
Ice Cream & Desserts,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,6000,20,6,4800,40,FALSE,40,192000,38400,,,1200,48000,,,,,
Ice Cream & Desserts,Prasuma Vegetable Momos,27000,0,5,27000,24,FALSE,24,648000,129600,,,0,0,,,,,
Ice Cream & Desserts,MTR Upma,5000,10,6,4500,160,FALSE,160,720000,144000,,,500,80000,,,,,
Ice Cream & Desserts,Ching's Schezwan Masala Instant Noodles,6000,0,1,6000,240,FALSE,240,1440000,288000,,,0,0,,,,,
Ice Cream & Desserts,The Whole Truth Cranberry Protein Bar No Sugar,10000,26,6,7400,52,FALSE,52,384800,76960,,,2600,135200,,,,,
Ice Cream & Desserts,Saffola Yummy Masala Noodles ,2000,0,2,2000,46,FALSE,46,92000,18400,,,0,0,,,,,
Ice Cream & Desserts,Veeba English Mustard,7400,6,2,6900,300,FALSE,300,2070000,414000,,,500,150000,,,,,
Ice Cream & Desserts,Dabur Hommade Tamarind Paste,4800,6,6,4500,200,FALSE,200,900000,180000,,,300,60000,,,,,
Ice Cream & Desserts,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),32500,4,6,30900,400,FALSE,400,12360000,2472000,,,1600,640000,,,,,
Ice Cream & Desserts,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,5500,25,6,4100,27,FALSE,27,110700,22140,,,1400,37800,,,,,
Ice Cream & Desserts,ITC Master Chef Crispy Chicken Fries ,17000,4,3,16200,280,FALSE,280,4536000,907200,,,800,224000,,,,,
Ice Cream & Desserts,Kelloggs Corn Flakes,9900,13,6,8600,250,FALSE,250,2150000,430000,,,1300,325000,,,,,
Ice Cream & Desserts,Nissin Cup Noodles Tangy Tomato,5000,10,2,4500,70,FALSE,70,315000,63000,,,500,35000,,,,,
Ice Cream & Desserts,Smith & Jones White Pasta Sauce Mix,4000,0,3,4000,46,FALSE,46,184000,36800,,,0,0,,,,,
Ice Cream & Desserts,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2800,10,1,2500,65,FALSE,65,162500,32500,,,300,19500,,,,,
Ice Cream & Desserts,Mothers Recipe Tamrind Date Chutney ,5500,9,2,5000,200,FALSE,200,1000000,200000,,,500,100000,,,,,
Ice Cream & Desserts,Veeba Mint Mayonnaise,16900,8,4,15500,300,FALSE,300,4650000,930000,,,1400,420000,,,,,
Ice Cream & Desserts,Mccain Emotibites - Crispy Happy Potato Snack,13000,0,6,12900,415,FALSE,415,5353500,1070700,,,100,41500,,,,,
Ice Cream & Desserts,The Whole Truth Energy Bar Choco Cranberry Fudge,6000,26,6,4400,40,FALSE,40,176000,35200,,,1600,64000,,,,,
Ice Cream & Desserts,Godrej Yummiez Chicken Lucknowi Seekh Kebab,26000,10,4,23400,400,FALSE,400,9360000,1872000,,,2600,1040000,,,,,
Ice Cream & Desserts,Prasuma Vegetable Momos,15000,0,5,15000,580,FALSE,10,150000,30000,,,0,0,,,,,
Ice Cream & Desserts,Mother's Recipe Mixed Pickle,8500,9,2,7700,300,FALSE,300,2310000,462000,,,800,240000,,,,,
Ice Cream & Desserts,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2800,17,3,2300,65,FALSE,65,149500,29900,,,500,32500,,,,,
Ice Cream & Desserts,The Whole Truth Peanut Cocoa Protein Bar No Sugar,10000,26,6,7400,52,FALSE,52,384800,76960,,,2600,135200,,,,,
Ice Cream & Desserts,Yoga Bar Breakfast Muesli - Chocolate & Cranberry ,32500,4,6,30900,400,FALSE,400,12360000,2472000,,,1600,640000,,,,,
Ice Cream & Desserts,Sunfeast YiPPee! Magic Masala Noodles,7000,10,3,6300,405,FALSE,405,2551500,510300,,,700,283500,,,,,
Ice Cream & Desserts,Veeba Sweet Onion Sauce,14100,14,4,12100,350,FALSE,350,4235000,847000,,,2000,700000,,,,,
Ice Cream & Desserts,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,4900,8,6,4500,200,FALSE,200,900000,180000,,,400,80000,,,,,
Ice Cream & Desserts,Mother's Recipe Tamarind Paste,5000,2,6,4900,200,FALSE,200,980000,196000,,,100,20000,,,,,
Ice Cream & Desserts,Yogabar No Added Sugar Protein Bar Brownie,12500,15,4,10600,60,FALSE,60,636000,127200,,,1900,114000,,,,,
Ice Cream & Desserts,Bambino Popular Vermicelli ,4000,2,3,3900,400,FALSE,400,1560000,312000,,,100,40000,,,,,
Ice Cream & Desserts,Ching's Secret Mix Veg Instant Soup,1000,0,3,1000,15,FALSE,15,15000,3000,,,0,0,,,,,
Ice Cream & Desserts,Mother's Recipe Pickle - Red Stuffed Chilli,14500,11,3,12900,400,FALSE,400,5160000,1032000,,,1600,640000,,,,,
Ice Cream & Desserts,Kellogg's No Added Sugar Muesli,33500,11,6,29800,500,FALSE,500,14900000,2980000,,,3700,1850000,,,,,
Ice Cream & Desserts,Veeba Salsa Dip,11900,6,6,11100,360,FALSE,360,3996000,799200,,,800,288000,,,,,
Ice Cream & Desserts,Veeba Thousand Island Dressing,14900,8,6,13700,300,FALSE,300,4110000,822000,,,1200,360000,,,,,
Ice Cream & Desserts,Baggry's Crunchy Muesli Almond Raisins & Honey,13000,0,5,13000,200,FALSE,200,2600000,520000,,,0,0,,,,,
Ice Cream & Desserts,Knorr Chinese Hot And Sour Veg Soup,5500,3,1,5300,43,FALSE,43,227900,45580,,,200,8600,,,,,
Ice Cream & Desserts,Go Cheese Spread - Garlic,9900,5,6,9400,200,FALSE,200,1880000,376000,,,500,100000,,,,,
Ice Cream & Desserts,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,21500,9,6,19400,325,FALSE,325,6305000,1261000,,,2100,682500,,,,,
Ice Cream & Desserts,Zorabian Chicken Smoked Ham,20500,5,1,19400,250,FALSE,250,4850000,970000,,,1100,275000,,,,,
Ice Cream & Desserts,Kissan Pineapple Jam,16500,9,1,14900,500,FALSE,500,7450000,1490000,,,1600,800000,,,,,
Ice Cream & Desserts,Smith & Jones Masala Noodles,8900,0,5,8900,480,FALSE,480,4272000,854400,,,0,0,,,,,
Ice Cream & Desserts,Nestle Nestle Nan Pro Follow-Up Formula,65000,0,6,65000,400,FALSE,400,26000000,5200000,,,0,0,,,,,
Ice Cream & Desserts,Sunfeast Yippee! Power Up Atta Noodles,9600,15,6,8100,280,FALSE,280,2268000,453600,,,1500,420000,,,,,
Ice Cream & Desserts,McCain Super Wedges,12000,7,6,11100,400,FALSE,400,4440000,888000,,,900,360000,,,,,
Ice Cream & Desserts,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",33000,10,1,29400,450,FALSE,450,13230000,2646000,,,3600,1620000,,,,,
Ice Cream & Desserts,Kellogg's Chocos,13000,10,6,11700,250,FALSE,250,2925000,585000,,,1300,325000,,,,,
Ice Cream & Desserts,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,3200,0,3,3200,150,FALSE,150,480000,96000,,,0,0,,,,,
Ice Cream & Desserts,The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,6000,20,6,4800,40,FALSE,40,192000,38400,,,1200,48000,,,,,
Ice Cream & Desserts,Saffola Veggie Twist Masala Oats,19500,12,2,17100,500,FALSE,500,8550000,1710000,,,2400,1200000,,,,,
Ice Cream & Desserts,ITC Master Chef Classic Aloo Tikki,8000,10,3,7200,320,FALSE,320,2304000,460800,,,800,256000,,,,,
Ice Cream & Desserts,Smith & Jones Pink Pasta Sauce Mix,4000,0,4,4000,46,FALSE,46,184000,36800,,,0,0,,,,,
Ice Cream & Desserts,Wingreens Farms Chipotle Dip,20000,25,1,15000,180,FALSE,180,2700000,540000,,,5000,900000,,,,,
Ice Cream & Desserts,Kellogg's Real Almond & Honey Corn Flakes,55000,5,3,52000,1000,FALSE,1,52000,10400,,,3000,3000,,,,,
Ice Cream & Desserts,Kellogg's Crunchy Granola Chocolate & Almonds,33000,10,3,29400,450,FALSE,450,13230000,2646000,,,3600,1620000,,,,,
Ice Cream & Desserts,Cornitos Cornitos Taco Shells - 6 Inches,16000,20,4,12800,180,FALSE,180,2304000,460800,,,3200,576000,,,,,
Ice Cream & Desserts,Ching's Secret Singapore Curry Instant Noodles,1500,0,3,1500,60,FALSE,60,90000,18000,,,0,0,,,,,
Ice Cream & Desserts,Mother's Recipe Pickle - Mango,12500,9,6,11300,400,FALSE,500,5650000,1130000,,,1200,600000,,,,,
Ice Cream & Desserts,Godrej Yummiez Chilli Chicken Sausages ,16000,10,3,14400,250,FALSE,250,3600000,720000,,,1600,400000,,,,,
Ice Cream & Desserts,Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed ,17500,20,6,14000,180,FALSE,180,2520000,504000,,,3500,630000,,,,,
Ice Cream & Desserts,Maggi Hot & Sweet - Tomato Chilli Sauce,17000,10,1,15300,1000,FALSE,1,15300,3060,,,1700,1700,,,,,
Ice Cream & Desserts,Ching's Secret Asian Hot Instant Soup,1500,0,3,1500,15,FALSE,15,22500,4500,,,0,0,,,,,
Ice Cream & Desserts,Kellogg’s Chocos Protein And Fibre Of 1 Roti,49900,11,6,44400,1200,FALSE,1,44400,8880,,,5500,5500,,,,,
Ice Cream & Desserts,Mother's Recipe Pickle - Mango,14900,26,4,10900,500,FALSE,500,5450000,1090000,,,4000,2000000,,,,,
Ice Cream & Desserts,Chings Secret Manchurian Instant Noodle,6000,0,6,6000,240,FALSE,240,1440000,288000,,,0,0,,,,,
Ice Cream & Desserts,Kellogg's Original Corn Flakes,31000,6,6,29000,875,FALSE,875,25375000,5075000,,,2000,1750000,,,,,
Ice Cream & Desserts,Ching's Singapore Curry Instant Noodles,6000,0,4,6000,240,FALSE,240,1440000,288000,,,0,0,,,,,
Ice Cream & Desserts,Kellogg's Almonds And Cranberries Granola,33000,6,6,31000,460,FALSE,460,14260000,2852000,,,2000,920000,,,,,
Ice Cream & Desserts,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,29200,0,6,29200,300,FALSE,300,8760000,1752000,,,0,0,,,,,
Ice Cream & Desserts,MTR 3 Minute Breakfast - Magic Masala Upma,2500,0,6,2500,60,FALSE,60,150000,30000,,,0,0,,,,,
Ice Cream & Desserts,Smith & Jones Masala Noodles,6800,10,5,6100,360,FALSE,360,2196000,439200,,,700,252000,,,,,
Ice Cream & Desserts,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",5500,0,6,5500,53,FALSE,53,291500,58300,,,0,0,,,,,
Ice Cream & Desserts,Godrej Yummiez Chicken Punjabi Tikka ,29500,9,6,26600,360,FALSE,360,9576000,1915200,,,2900,1044000,,,,,
Ice Cream & Desserts,Kellogg's Corn Flakes,42500,9,1,38300,1000,FALSE,1,38300,7660,,,4200,4200,,,,,
Ice Cream & Desserts,Kelloggs Chocos,17000,5,4,16000,385,FALSE,385,6160000,1232000,,,1000,385000,,,,,
Ice Cream & Desserts,Pedigree Puppy Dry Dog Food Food Chicken & Milk,29000,20,6,23200,1200,FALSE,1200,27840000,5568000,,,5800,6960000,,,,,
Ice Cream & Desserts,Ching's Secret Lemon Coriander Instant Soup,1500,0,5,1500,15,FALSE,15,22500,4500,,,0,0,,,,,
Ice Cream & Desserts,Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,26100,0,6,26100,300,FALSE,300,7830000,1566000,,,0,0,,,,,
Ice Cream & Desserts,Kelloggs Chocos - Moons & Stars,66000,40,4,39600,1200,FALSE,1,39600,7920,,,26400,26400,,,,,
Ice Cream & Desserts,ITC Master Chef Chicken Galouti Kebab,17000,4,2,16200,210,FALSE,210,3402000,680400,,,800,168000,,,,,
